Exp_Username,Exp_Trial,Exp_Condition Description,Exp_Serial_Position,Exp_Serial_Answer,Exp_Serial_Value,Exp_Serial_Matched_Word,Exp_Serial_Output_Order,Exp_Serial_strictAcc,Exp_Serial_strictVal,Exp_All_Tones_First_Correct,Exp_All_Tones_First_Correct_Strict,Exp_All_Tones_Final_Correct,Exp_All_Tones_Final_Correct_Strict,Exp_All_Tones_All_Correct,Exp_All_Tones_All_Correct_Strict,Exp_All_Tones_All_Incorrect,Exp_All_Tones_All_Incorrect_Strict,Exp_Tones_Responsed_Late,Exp_Tones_Responded_On_Time,Exp_Tones_Ignored,Exp_Tone_1_First_Response_RT,Exp_Tone_1_Response_Status,Exp_Tone_1_First_Response_Correct,Exp_Tone_1_Final_Response_Correct,Exp_Tone_1_All_Responses_Correct,Exp_Tone_1_All_Responses_Incorrect,Exp_Tone_1_First_Response_Correct_Strict,Exp_Tone_1_Final_Response_Correct_Strict,Exp_Tone_1_All_Responses_Correct_Strict,Exp_Tone_1_All_Responses_Incorrect_Strict,Exp_Tone_1_Response_Count,Exp_Tone_1_Response_Count_Strict,Exp_Tone_2_First_Response_RT,Exp_Tone_2_Response_Status,Exp_Tone_2_First_Response_Correct,Exp_Tone_2_Final_Response_Correct,Exp_Tone_2_All_Responses_Correct,Exp_Tone_2_All_Responses_Incorrect,Exp_Tone_2_First_Response_Correct_Strict,Exp_Tone_2_Final_Response_Correct_Strict,Exp_Tone_2_All_Responses_Correct_Strict,Exp_Tone_2_All_Responses_Incorrect_Strict,Exp_Tone_2_Response_Count,Exp_Tone_2_Response_Count_Strict,Exp_Procedure*Trial Type,Exp_Procedure*List,Exp_Response*Accuracy,Exp_Response*strictAcc,Exp_Response*strictVal,Exp_Response*Selectivity_Index,Exp_Response*incorrect,Exp_Response*Missed_Tone_Judgments,Exp_Response*SI_Best,Exp_Response*SI_Chance,Exp_Response*Tone_Detection_Difficulty,Exp_Response*Tone_Detection_Impact,Exp_Response*Tone_Detection_Impact_Score,Dem_Username,Dem_Age,Dem_Race,Dem_Gender,Dem_Fluent,FiQ_Have you participated in this experiment (or another experiment using the same learning materials) before?
9089,2,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,3,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,4,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tonePracticeMonitor,,,,,,,,,,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,5,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,6,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,7,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StudyWordValueMonitor,1,,,,,,9,,,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,8,Monitor,1,asphalt,1,asphalt,2,1,1,27,19,28,19,30,21,5,4,9,22,9,na,No Response,0,0,0,0,0,0,0,0,0,0,1727,late,1,1,1,0,0,0,0,0,1,0,vdrFreeRecall,1,0.25,5,31,0.189189189,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,8,Monitor,2,store,3,_,_,0,0,27,19,28,19,30,21,5,4,9,22,9,1489,late,1,1,1,0,0,0,0,0,1,0,na,No Response,0,0,0,0,0,0,0,0,0,0,vdrFreeRecall,1,0.25,5,31,0.189189189,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,8,Monitor,3,axle,5,_,_,0,0,27,19,28,19,30,21,5,4,9,22,9,383,on time,1,1,1,0,1,1,1,0,1,1,824,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.25,5,31,0.189189189,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,8,Monitor,4,frown,8,_,_,0,0,27,19,28,19,30,21,5,4,9,22,9,1122,on time,1,1,1,0,1,1,1,0,1,1,na,No Response,0,0,0,0,0,0,0,0,0,0,vdrFreeRecall,1,0.25,5,31,0.189189189,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,8,Monitor,5,line,6,_,_,0,0,27,19,28,19,30,21,5,4,9,22,9,na,No Response,0,0,0,0,0,0,0,0,0,0,848,on time,0,0,0,1,0,0,0,1,1,1,vdrFreeRecall,1,0.25,5,31,0.189189189,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,8,Monitor,6,bowl,8,_,_,0,0,27,19,28,19,30,21,5,4,9,22,9,1610,late,0,0,0,1,0,0,0,0,1,0,na,No Response,0,0,0,0,0,0,0,0,0,0,vdrFreeRecall,1,0.25,5,31,0.189189189,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,8,Monitor,7,sock,10,_,_,0,0,27,19,28,19,30,21,5,4,9,22,9,1214,on time,1,1,1,0,1,1,1,0,1,1,1015,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.25,5,31,0.189189189,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,8,Monitor,8,hammer,9,_,_,0,0,27,19,28,19,30,21,5,4,9,22,9,993,on time,1,1,1,0,1,1,1,0,1,1,na,No Response,0,0,0,0,0,0,0,0,0,0,vdrFreeRecall,1,0.25,5,31,0.189189189,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,8,Monitor,9,judge,4,_,_,0,0,27,19,28,19,30,21,5,4,9,22,9,421,on time,1,1,2,1,1,0,1,1,3,2,551,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.25,5,31,0.189189189,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,8,Monitor,10,mustard,10,mustard,4,1,10,27,19,28,19,30,21,5,4,9,22,9,1200,on time,0,0,0,1,0,0,0,1,1,1,415,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.25,5,31,0.189189189,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,8,Monitor,11,sweat,9,sweat,3,1,9,27,19,28,19,30,21,5,4,9,22,9,785,on time,1,1,1,0,1,1,1,0,1,1,1442,late,1,1,1,0,0,0,0,0,1,0,vdrFreeRecall,1,0.25,5,31,0.189189189,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,8,Monitor,12,broom,1,_,_,0,0,27,19,28,19,30,21,5,4,9,22,9,973,on time,1,1,1,0,1,1,1,0,1,1,1279,late,1,1,1,0,0,0,0,0,1,0,vdrFreeRecall,1,0.25,5,31,0.189189189,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,8,Monitor,13,spoon,6,spoon,5,1,6,27,19,28,19,30,21,5,4,9,22,9,921,on time,1,1,1,0,1,1,1,0,1,1,na,No Response,0,0,0,0,0,0,0,0,0,0,vdrFreeRecall,1,0.25,5,31,0.189189189,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,8,Monitor,14,crumb,3,_,_,0,0,27,19,28,19,30,21,5,4,9,22,9,596,on time,1,1,1,0,1,1,1,0,1,1,486,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.25,5,31,0.189189189,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,8,Monitor,15,path,4,_,_,0,0,27,19,28,19,30,21,5,4,9,22,9,1471,late,1,1,1,0,0,0,0,0,1,0,na,No Response,0,0,0,0,0,0,0,0,0,0,vdrFreeRecall,1,0.25,5,31,0.189189189,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,8,Monitor,16,skull,7,_,_,0,0,27,19,28,19,30,21,5,4,9,22,9,1589,late,1,1,1,0,0,0,0,0,1,0,615,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.25,5,31,0.189189189,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,8,Monitor,17,blade,2,_,_,0,0,27,19,28,19,30,21,5,4,9,22,9,897,on time,1,1,1,0,1,1,1,0,1,1,530,on time,0,1,1,1,0,1,1,1,2,2,vdrFreeRecall,1,0.25,5,31,0.189189189,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,8,Monitor,18,spark,7,_,_,0,0,27,19,28,19,30,21,5,4,9,22,9,na,No Response,0,0,0,0,0,0,0,0,0,0,591,on time,1,1,2,0,1,1,2,0,2,2,vdrFreeRecall,1,0.25,5,31,0.189189189,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,8,Monitor,19,sound,2,_,_,0,0,27,19,28,19,30,21,5,4,9,22,9,897,on time,1,1,1,0,1,1,1,0,1,1,771,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.25,5,31,0.189189189,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,8,Monitor,20,bandage,5,bandage,1,1,5,27,19,28,19,30,21,5,4,9,22,9,1261,late,1,1,1,0,0,0,0,0,1,0,1399,late,1,1,1,0,0,0,0,0,1,0,vdrFreeRecall,1,0.25,5,31,0.189189189,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,8,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.25,5,31,0.189189189,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,9,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFeedback,1,,,,,,,,,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,10,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,11,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StudyWordValueMonitor,2,,,,,,3,,,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,12,Monitor,1,zipper,9,_,_,0,0,9,8,9,8,10,9,31,26,6,31,3,na,No Response,0,0,0,0,0,0,0,0,0,0,1217,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.2,4,25,0.1875,,,38,22,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,12,Monitor,2,ground,6,_,_,0,0,9,8,9,8,10,9,31,26,6,31,3,803,on time,1,1,1,0,1,1,1,0,1,1,253,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.2,4,25,0.1875,,,38,22,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,12,Monitor,3,base,7,_,_,0,0,9,8,9,8,10,9,31,26,6,31,3,1479,late,0,0,0,1,0,0,0,0,1,0,810,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.2,4,25,0.1875,,,38,22,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,12,Monitor,4,stump,5,_,_,0,0,9,8,9,8,10,9,31,26,6,31,3,708,on time,1,1,1,0,1,1,1,0,1,1,1302,late,1,1,1,0,0,0,0,0,1,0,vdrFreeRecall,2,0.2,4,25,0.1875,,,38,22,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,12,Monitor,5,straw,10,_,_,0,0,9,8,9,8,10,9,31,26,6,31,3,1280,late,0,0,0,1,0,0,0,0,1,0,na,No Response,0,0,0,0,0,0,0,0,0,0,vdrFreeRecall,2,0.2,4,25,0.1875,,,38,22,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,12,Monitor,6,pedal,4,_,_,0,0,9,8,9,8,10,9,31,26,6,31,3,835,on time,0,0,0,1,0,0,0,1,1,1,877,on time,0,0,0,1,0,0,0,1,1,1,vdrFreeRecall,2,0.2,4,25,0.1875,,,38,22,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,12,Monitor,7,purse,3,_,_,0,0,9,8,9,8,10,9,31,26,6,31,3,1056,on time,0,0,0,1,0,0,0,1,1,1,1114,on time,0,0,0,1,0,0,0,1,1,1,vdrFreeRecall,2,0.2,4,25,0.1875,,,38,22,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,12,Monitor,8,stair,5,stair,4,1,5,9,8,9,8,10,9,31,26,6,31,3,1363,late,0,0,0,1,0,0,0,0,1,0,774,on time,0,0,0,1,0,0,0,1,1,1,vdrFreeRecall,2,0.2,4,25,0.1875,,,38,22,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,12,Monitor,9,shopper,8,_,_,0,0,9,8,9,8,10,9,31,26,6,31,3,720,on time,1,1,1,0,1,1,1,0,1,1,666,on time,0,0,0,1,0,0,0,1,1,1,vdrFreeRecall,2,0.2,4,25,0.1875,,,38,22,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,12,Monitor,10,brick,2,_,_,0,0,9,8,9,8,10,9,31,26,6,31,3,1012,on time,0,0,0,1,0,0,0,1,1,1,598,on time,0,0,0,1,0,0,0,1,1,1,vdrFreeRecall,2,0.2,4,25,0.1875,,,38,22,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,12,Monitor,11,guest,3,_,_,0,0,9,8,9,8,10,9,31,26,6,31,3,na,No Response,0,0,0,0,0,0,0,0,0,0,194,on time,0,0,0,1,0,0,0,1,1,1,vdrFreeRecall,2,0.2,4,25,0.1875,,,38,22,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,12,Monitor,12,goat,7,goat,1,1,7,9,8,9,8,10,9,31,26,6,31,3,1420,late,0,0,0,1,0,0,0,0,1,0,949,on time,0,0,0,1,0,0,0,1,1,1,vdrFreeRecall,2,0.2,4,25,0.1875,,,38,22,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,12,Monitor,13,flash,10,_,_,0,0,9,8,9,8,10,9,31,26,6,31,3,968,on time,0,0,0,1,0,0,0,1,1,1,370,on time,0,0,0,1,0,0,0,1,1,1,vdrFreeRecall,2,0.2,4,25,0.1875,,,38,22,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,12,Monitor,14,rake,2,_,_,0,0,9,8,9,8,10,9,31,26,6,31,3,692,on time,0,0,0,1,0,0,0,1,1,1,965,on time,0,0,0,1,0,0,0,1,1,1,vdrFreeRecall,2,0.2,4,25,0.1875,,,38,22,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,12,Monitor,15,buckle,8,_,_,0,0,9,8,9,8,10,9,31,26,6,31,3,640,on time,0,0,0,1,0,0,0,1,1,1,250,on time,1,0,1,1,1,0,1,1,2,2,vdrFreeRecall,2,0.2,4,25,0.1875,,,38,22,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,12,Monitor,16,spool,4,spool,5,1,4,9,8,9,8,10,9,31,26,6,31,3,643,on time,0,0,0,1,0,0,0,1,1,1,501,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.2,4,25,0.1875,,,38,22,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,12,Monitor,17,vest,9,vest,3,1,9,9,8,9,8,10,9,31,26,6,31,3,575,on time,0,1,1,1,0,1,1,1,2,2,561,on time,0,0,0,2,0,0,0,2,2,2,vdrFreeRecall,2,0.2,4,25,0.1875,,,38,22,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,12,Monitor,18,news,6,_,_,0,0,9,8,9,8,10,9,31,26,6,31,3,690,on time,0,0,0,2,0,0,0,2,2,2,645,on time,0,0,0,1,0,0,0,1,1,1,vdrFreeRecall,2,0.2,4,25,0.1875,,,38,22,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,12,Monitor,19,rail,1,_,_,0,0,9,8,9,8,10,9,31,26,6,31,3,1294,late,0,0,0,1,0,0,0,0,1,0,776,on time,0,0,0,1,0,0,0,1,1,1,vdrFreeRecall,2,0.2,4,25,0.1875,,,38,22,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,12,Monitor,20,scent,1,_,_,0,0,9,8,9,8,10,9,31,26,6,31,3,1115,on time,0,0,0,1,0,0,0,1,1,1,573,on time,0,0,0,1,0,0,0,1,1,1,vdrFreeRecall,2,0.2,4,25,0.1875,,,38,22,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,12,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.2,4,25,0.1875,,,38,22,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,13,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFeedback,2,,,,,,,,,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,14,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,15,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StudyWordValueMonitor,3,,,,,,4,,,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,16,Monitor,1,flannel,4,flannel,6,1,4,22,18,23,20,27,20,16,12,6,30,4,1420,late,1,1,1,0,0,0,0,0,1,0,952,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.25,5,40,0.675675676,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,16,Monitor,2,sneeze,9,_,_,0,0,22,18,23,20,27,20,16,12,6,30,4,709,on time,1,1,1,0,1,1,1,0,1,1,319,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.25,5,40,0.675675676,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,16,Monitor,3,wink,5,_,_,0,0,22,18,23,20,27,20,16,12,6,30,4,1089,on time,1,1,1,0,1,1,1,0,1,1,987,on time,0,1,1,1,0,1,1,1,2,2,vdrFreeRecall,3,0.25,5,40,0.675675676,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,16,Monitor,4,skillet,3,_,_,0,0,22,18,23,20,27,20,16,12,6,30,4,493,on time,1,1,1,0,1,1,1,0,1,1,na,No Response,0,0,0,0,0,0,0,0,0,0,vdrFreeRecall,3,0.25,5,40,0.675675676,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,16,Monitor,5,olive,1,_,_,0,0,22,18,23,20,27,20,16,12,6,30,4,na,No Response,0,0,0,0,0,0,0,0,0,0,1306,late,0,0,0,1,0,0,0,0,1,0,vdrFreeRecall,3,0.25,5,40,0.675675676,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,16,Monitor,6,mule,10,mule,2,1,10,22,18,23,20,27,20,16,12,6,30,4,764,on time,0,1,1,1,0,0,0,1,2,1,702,on time,0,1,1,1,0,1,1,1,2,2,vdrFreeRecall,3,0.25,5,40,0.675675676,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,16,Monitor,7,taste,3,_,_,0,0,22,18,23,20,27,20,16,12,6,30,4,1001,on time,1,1,1,0,1,1,1,0,1,1,307,on time,0,0,0,1,0,0,0,1,1,1,vdrFreeRecall,3,0.25,5,40,0.675675676,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,16,Monitor,8,crowd,2,_,_,0,0,22,18,23,20,27,20,16,12,6,30,4,621,on time,1,1,2,0,1,1,1,0,2,1,na,No Response,0,0,0,0,0,0,0,0,0,0,vdrFreeRecall,3,0.25,5,40,0.675675676,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,16,Monitor,9,paper,1,_,_,0,0,22,18,23,20,27,20,16,12,6,30,4,1097,on time,1,1,1,0,1,1,1,0,1,1,na,No Response,0,0,0,0,0,0,0,0,0,0,vdrFreeRecall,3,0.25,5,40,0.675675676,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,16,Monitor,10,ditch,5,_,_,0,0,22,18,23,20,27,20,16,12,6,30,4,1373,late,1,1,1,0,0,0,0,0,1,0,607,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.25,5,40,0.675675676,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,16,Monitor,11,skate,8,_,_,0,0,22,18,23,20,27,20,16,12,6,30,4,1513,late,0,0,0,1,0,0,0,0,1,0,971,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.25,5,40,0.675675676,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,16,Monitor,12,beak,6,_,_,0,0,22,18,23,20,27,20,16,12,6,30,4,821,on time,1,1,1,0,1,1,1,0,1,1,1359,late,1,1,1,0,0,0,0,0,1,0,vdrFreeRecall,3,0.25,5,40,0.675675676,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,16,Monitor,13,clam,7,_,_,0,0,22,18,23,20,27,20,16,12,6,30,4,1065,on time,1,1,2,0,1,1,1,0,2,1,1667,late,1,1,1,0,0,0,0,0,1,0,vdrFreeRecall,3,0.25,5,40,0.675675676,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,16,Monitor,14,antique,7,antique,1,1,7,22,18,23,20,27,20,16,12,6,30,4,1133,on time,1,1,1,0,1,1,1,0,1,1,631,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.25,5,40,0.675675676,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,16,Monitor,15,decoy,9,decoy,3,1,9,22,18,23,20,27,20,16,12,6,30,4,776,on time,1,1,1,0,1,1,1,0,1,1,1209,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.25,5,40,0.675675676,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,16,Monitor,16,lever,2,_,_,0,0,22,18,23,20,27,20,16,12,6,30,4,859,on time,0,0,0,1,0,0,0,1,1,1,901,on time,0,0,0,1,0,0,0,1,1,1,vdrFreeRecall,3,0.25,5,40,0.675675676,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,16,Monitor,17,desk,10,desk,5,1,10,22,18,23,20,27,20,16,12,6,30,4,527,on time,1,0,1,1,1,1,1,0,2,1,1129,on time,1,0,1,1,1,1,1,0,2,1,vdrFreeRecall,3,0.25,5,40,0.675675676,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,16,Monitor,18,page,8,_,_,0,0,22,18,23,20,27,20,16,12,6,30,4,1067,on time,0,0,0,1,0,0,0,1,1,1,405,on time,0,0,0,1,0,0,0,1,1,1,vdrFreeRecall,3,0.25,5,40,0.675675676,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,16,Monitor,19,shape,6,_,_,0,0,22,18,23,20,27,20,16,12,6,30,4,558,on time,0,0,0,1,0,0,0,1,1,1,511,on time,0,0,0,1,0,0,0,1,1,1,vdrFreeRecall,3,0.25,5,40,0.675675676,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,16,Monitor,20,tray,4,_,_,0,0,22,18,23,20,27,20,16,12,6,30,4,1083,on time,0,0,0,1,0,0,0,1,1,1,885,on time,0,0,0,1,0,0,0,1,1,1,vdrFreeRecall,3,0.25,5,40,0.675675676,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,16,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.25,5,40,0.675675676,,,46,27.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,17,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFeedback,3,,,,,,,,,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,18,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,19,Monitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StudyWordValueMonitor,4,,,,,,4,,,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,20,Monitor,1,loop,6,_,_,0,0,21,19,26,22,32,27,18,17,3,33,4,1123,on time,1,1,1,0,1,1,1,0,1,1,626,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,4,0.35,5,30,0.333333333,,,61,38.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,20,Monitor,2,iron,3,_,_,0,0,21,19,26,22,32,27,18,17,3,33,4,764,on time,1,1,1,0,1,1,1,0,1,1,607,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,4,0.35,5,30,0.333333333,,,61,38.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,20,Monitor,3,spike,9,spike,1,1,9,21,19,26,22,32,27,18,17,3,33,4,1249,on time,0,0,0,1,0,0,0,1,1,1,715,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,4,0.35,5,30,0.333333333,,,61,38.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,20,Monitor,4,plate,8,plate,2,1,8,21,19,26,22,32,27,18,17,3,33,4,997,on time,0,0,0,1,0,0,0,1,1,1,527,on time,0,0,0,1,0,0,0,1,1,1,vdrFreeRecall,4,0.35,5,30,0.333333333,,,61,38.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,20,Monitor,5,angle,5,_,_,0,0,21,19,26,22,32,27,18,17,3,33,4,504,on time,0,0,0,1,0,0,0,1,1,1,506,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,4,0.35,5,30,0.333333333,,,61,38.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,20,Monitor,6,tire,5,_,_,0,0,21,19,26,22,32,27,18,17,3,33,4,828,on time,1,1,1,0,1,1,1,0,1,1,1110,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,4,0.35,5,30,0.333333333,,,61,38.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,20,Monitor,7,mail,2,mail,8,1,2,21,19,26,22,32,27,18,17,3,33,4,1640,late,1,1,1,0,0,0,0,0,1,0,na,No Response,0,0,0,0,0,0,0,0,0,0,vdrFreeRecall,4,0.35,5,30,0.333333333,,,61,38.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,20,Monitor,8,locker,9,_,_,0,0,21,19,26,22,32,27,18,17,3,33,4,595,on time,1,1,1,0,1,1,1,0,1,1,757,on time,0,0,0,1,0,0,0,1,1,1,vdrFreeRecall,4,0.35,5,30,0.333333333,,,61,38.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,20,Monitor,9,fable,7,_,_,0,0,21,19,26,22,32,27,18,17,3,33,4,640,on time,0,1,1,1,0,1,1,1,2,2,na,No Response,0,0,0,0,0,0,0,0,0,0,vdrFreeRecall,4,0.35,5,30,0.333333333,,,61,38.5,,,,9089,20,Other/unknown,Male,Yes,Naive
9089,20,Monitor,10,tune,4,_,_,0,0,21,19,26,22,32,27,18,17,3,33,4,1299,late,1,1,1,0,0,0,0,0,1,0,na,No Response,0,0,0,0,0,0,0,0,0,0,vdrFreeRecall,4,0.35,5,30,0.333333333,,,61,38.5,,,,9089,20,Other/unknown,Male,Yes,Naive
